TITLE,ISSN,E-ISSN,COUNTRY
4OR-A Quarterly Journal of Operations Research,1619-4500,1614-2411,GERMANY
A + U-ARCHITECTURE AND URBANISM,0389-9160,,JAPAN
AAA-ARBEITEN AUS ANGLISTIK UND AMERIKANISTIK,0171-5410,,GERMANY
AAPG BULLETIN,0149-1423,1558-9153,UNITED STATES
AAPS Journal,1550-7416,1550-7416,UNITED STATES
AAPS PHARMSCITECH,1530-9932,1530-9932,UNITED STATES
AATCC REVIEW,1532-8813,,UNITED STATES
Abacus-A Journal of Accounting Finance and Business Studies,0001-3072,1467-6281,AUSTRALIA
ABDOMINAL IMAGING,0942-8925,1432-0509,UNITED STATES
ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,0025-5858,1865-8784,GERMANY
Abstract and Applied Analysis,1085-3375,1687-0409,UNITED STATES
ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,0065-7727,,UNITED STATES
Academia-Revista Latinoamericana de Administracion,1012-8255,,COLOMBIA
ACADEMIC EMERGENCY MEDICINE,1069-6563,1553-2712,UNITED STATES
ACADEMIC MEDICINE,1040-2446,1938-808X,UNITED STATES
Academic Pediatrics,1876-2859,1876-2867,UNITED STATES
ACADEMIC PSYCHIATRY,1042-9670,1545-7230,UNITED STATES
ACADEMIC RADIOLOGY,1076-6332,1878-4046,UNITED STATES
Academy of Management Annals,1941-6520,1941-6067,UNITED STATES
ACADEMY OF MANAGEMENT JOURNAL,0001-4273,1948-0989,UNITED STATES
Academy of Management Learning & Education,1537-260X,,UNITED STATES
Academy of Management Perspectives,1558-9080,,UNITED STATES
ACADEMY OF MANAGEMENT REVIEW,0363-7425,1930-3807,UNITED STATES
ACADIENSIS,0044-5851,,CANADA
ACCIDENT ANALYSIS AND PREVENTION,0001-4575,1879-2057,ENGLAND
Accountability in Research-Policies and Quality Assurance,0898-9621,1545-5815,UNITED STATES
